# NICOPP Global Ocean Sediment Nitrogen Isotope Database
#----------------------------------------------------------------------- 
#               World Data Center for Paleoclimatology, Boulder 
#                                  and 
#                     NOAA Paleoclimatology Program 
#----------------------------------------------------------------------- 
# NOTE: Please cite original reference when using these data, 
# plus the Online Resource and date accessed.
#
#
# Online_Resource: http://hurricane.ncdc.noaa.gov/pls/paleox/f?p=519:1:::::P1_STUDY_ID:14114
#
# Original_Source_URL: ftp://ftp.ncdc.noaa.gov/pub/data/paleo/paleocean/nicopp/nicopp-downcore-data.txt
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# Archive: Paleoceanography
#--------------------
# Contribution_Date
#	Date: 2013-03-12 
#--------------------
# Title
#	Study_Name: NICOPP Global Ocean Sediment Nitrogen Isotope Database
#--------------------
# Investigators
#	Investigators: Tesdal, J.-E.; Galbraith, E.D.; Kienast, M.
#--------------------
# Description_and_Notes
# 
# Nitrogen Cycle in the Ocean, Past and Present (NICOPP) database of global ocean marine sedimentary d15N measurements, 
# from both seafloor samples and subseafloor records.
#
# NICOPP is a joint working group of PAGES and IMAGES. NICOPP studies Nitrogen isotope (d15N) dynamics as recorded in 
# the sedimentary record in order to learn about the dynamics of the marine nutrient cycle in the Quaternary and the present. 
# For the seafloor compilation, d15N is given as point measurements along with the corresponding latitude and longitude. 
# Currently, it contains data from about 2,300 samples. The subseafloor compilation includes almost all bulk marine 
# sedimentary d15N records published in the literature. Along with the d15N measurements, we included the corresponding 
# sediment depth, a published age model (if available), nitrogen content (N%), total organic carbon content (Corg%), 
# and dry bulk density. There are currently about 140 d15N records included in the database. The timespans of the given 
# records range from a few hundred years to four million years.
#
# More information on NICOPP: http://www.pages-igbp.org/index.php/workinggroups/nicopp
#
#--------------------
# Publication
#	Authors: J.-E. Tesdal, E.D. Galbraith, and M. Kienast
#       Published_Date_or_YEAR: 2013-01-09
#	Published_Title: Nitrogen isotopes in bulk marine sediment: linking seafloor observations with subseafloor records
#	Journal_Name: Biogeosciences 
#	Volume: 10
#	Issue: 1
#	Pages: 101-118
#	DOI: 10.5194/bg-10-101-2013
#	Abstract: The stable isotopes of nitrogen offer a unique perspective on changes in the nitrogen cycle, past and present. However, the presence of multiple forms of nitrogen in marine sediments can complicate the interpretation of bulk nitrogen isotope measurements. Although the large-scale global patterns of seafloor d15N have been shown to match process-based expectations, small-scale heterogeneity on the seafloor, or alterations of isotopic signals during translation into the subseafloor record, could obscure the primary signals. Here, a public database of nitrogen isotope measurements is described, including both seafloor and subseafloor sediment samples ranging in age from modern to the Pliocene, and used to assess these uncertainties. In general, good agreement is observed between neighbouring seafloor sites within a 100 km radius, with 85% showing differences of < 1 per mil. There is also a good correlation between the d15N of the shallowest (< 5 ka) subseafloor sediments and neighbouring seafloor sites within a 100 km radius (R2 = 0.83), which suggests a reliable translation of sediments into the buried sediment record. Meanwhile, gradual d15N decreases over multiple glacial-interglacial cycles appear to reflect post-depositional alteration in records from the deep sea (below 2000 m). We suggest a simple conceptual model to explain these 100-kyr-timescale changes in well-oxygenated, slowly accumulating sediments, which calls on differential loss rates for pools of organic N with different d15N. We conclude that bulk sedimentary nitrogen isotope records are reliable monitors of past changes in the marine nitrogen cycle at most locations, and could be further improved with a better understanding of systematic post-depositional alteration. Furthermore, geochemical or environmental criteria should be developed in order to effectively identify problematic locations and to account for confounding influences where possible.
#
#---------------------
# Funding_Agency 
#	Funding_Agency_Name: 
#	Grant:  
#-------------------- 
# Site_Information 
#       Site_Name: Multiple Sites; see Data section
#	Location:      
#	Country:  
#	Northernmost_Latitude:  
# 	Southernmost_Latitude:  
# 	Easternmost_Longitude:  
# 	Westernmost_Longitude:   
# 	Elevation:   m 
#------------------   
# Data_Collection  
#	Core_Name:  
#	First_Year:   
#	Last_Year:  
#	Time_Unit:   
#	Core_Length:    
#	Notes: Core name       AII 125-8 GGC-55
#              Reference       Pride et al. (1999)
#              Latitude             27.4703
#              Longitude          -112.1055
#              Water depth [m]        820.0
#              Core type       Gravity
#              Acidified (y/n) n
#------------------
# Chronology 
#
# 
# 
#------------------
# Variables
# 
# End Description/Documentation (lines begin with #)
# Data lines follow (have no #)
# Data line variables format:  Variables list, one per line, shortname-tab-longname-tab-longname components (9 components: material, error, units, anomaly, period, archive, detail, method, C or N for Character or Numeric data) 
# Data line format: tab-delimited text, variable short name as header
# 
## depth_m	Depth(m), , , m, , , , , N
## age_calkaBP 	Age (calendar ka BP), , , cal ka BP, , , , , N
## d15N	delta N15, , , permil, , , , , N
## N%	Nitrogen percent, , , %, , , , , N
## corg1%	Organic Carbon percent, , , %, , , , , N
## dbd	Dry Bulk Density (g/cm^3), , , (g/cm^3), , , , , N
#
#------------------
# Data:
# Missing_Values: NA 
Depth [m]	Age [ka]	d15N [per mil]	N [%]	Corg [%]	dbd
      0.8500	  0.55989850	    6.791144	    0.304527	    2.969752	
      0.8700	  0.57609470	    6.736826	    0.300190	    2.806585	
      0.8900	  0.59238690	    7.047108	    0.296699	    2.846941	
      0.9100	  0.60877510	    6.654006	    0.279525	    2.804748	
      0.9300	  0.62525930	    6.740011	    0.277003	    2.770246	
      0.9500	  0.64183950	    6.546703	    0.269995	    2.676711	
      0.9700	  0.65851570	    6.641476	    0.280247	    2.790261	
      0.9900	  0.67528790	    6.740011	    0.271412	    2.845946	
Core name	ODP 1084
Reference	Robinson and Meyers (2002)
Latitude	    -25.5167
Longitude	     13.0167
Water depth [m]	      1992.0
Core type	Advanced Piston
Acidified (y/n)	y
 
Depth [m]	Age [ka]	d15N [per mil]	N [%]	Corg [%]	dbd
	1945.00000000	    3.000000			
	1948.00000000	    2.500000			
	1948.00000000	         NaN			
	1950.00000000	    2.500000			
	1953.00000000	    2.700000			
	1954.00000000	    3.200000			
	1955.00000000	         NaN			
	1957.00000000	    3.300000			
	1960.00000000	    3.300000			
	1961.00000000	    3.200000			
	1963.00000000	    3.700000			
	1964.00000000	         NaN			
	1966.00000000	    3.100000			
	1969.00000000	    3.300000			
	1971.00000000	    2.900000			
	1972.00000000	         NaN			
	1973.00000000	    3.100000			
	1976.00000000	    3.200000			
	1976.00000000	         NaN			
	1978.00000000	    2.800000			
	1979.00000000	         NaN			
	1979.10000000	    2.600000			
	1980.80000000	    2.600000			
	1998.00000000	    2.700000			
	2000.00000000	    2.800000			
	2001.00000000	         NaN			
	2003.00000000	    3.000000			
	2005.00000000	    3.400000			
	2007.00000000	    3.400000			
	2008.00000000	         NaN			
	2009.00000000	    3.500000			
	2011.00000000	         NaN			
	2013.00000000	    3.300000			
	2015.00000000	    3.400000			
	2016.00000000	         NaN			
	2018.00000000	    3.200000			
	2020.00000000	    3.300000			
	2022.00000000	    3.800000			
	2023.00000000	         NaN			
	2024.00000000	         NaN			
	2024.00000000	    3.400000			
	2026.00000000	    3.400000			
	2028.00000000	    3.300000			
	2030.00000000	    3.700000			
	2030.00000000	         NaN			
	2032.00000000	    3.800000			
	2034.00000000	    2.900000			
	2035.00000000	    2.800000			
	2036.00000000	         NaN			
	2037.00000000	    2.600000			
	2039.00000000	    3.000000			
	2041.00000000	    2.700000			
	2042.00000000	    2.400000			
	2044.00000000	    3.000000			
	2046.00000000	    3.100000			
	2046.00000000	         NaN			
	2048.00000000	    2.500000			
	2050.00000000	    2.800000			
	2052.00000000	    2.600000			
	2053.00000000	         NaN			
	2054.00000000	    3.000000			
	2055.00000000	    3.200000			
	2057.00000000	    3.300000			
	2059.00000000	    3.200000			
	2059.00000000	         NaN			
	2061.00000000	    2.900000			
	2064.00000000	    2.200000			
	2066.00000000	    2.500000			
	2068.00000000	    2.100000			
	2070.00000000	    2.100000			
	2072.00000000	    2.000000			
	2072.00000000	         NaN			
	2074.00000000	    1.700000			
	2076.00000000	    1.900000			
	2077.00000000	    2.500000			
	2079.00000000	         NaN			
	2079.00000000	    2.200000			
	2080.00000000	         NaN			
	2081.00000000	    2.500000			
	2083.00000000	    2.000000			
	2084.00000000	    2.200000			
	2088.00000000	    2.600000			
	2091.00000000	    2.700000			
	2091.00000000	         NaN			
	2093.00000000	    2.900000			
	2096.00000000	    2.400000			
	2098.00000000	    2.600000			
	2099.00000000	         NaN			
	2100.00000000	    2.300000			
	2103.00000000	    2.800000			
	2105.00000000	    2.400000			
	2107.00000000	    2.100000			
	2108.00000000	         NaN			
	2110.00000000	    2.400000			
	2112.00000000	    1.600000			
	2114.00000000	    1.500000			
	2117.00000000	    1.300000			
	2119.00000000	    1.900000			
	2121.00000000	    2.200000			
	2124.00000000	    2.400000			
	2127.00000000	    1.900000			
	2127.00000000	         NaN			
	2130.00000000	    2.400000			
	2133.00000000	    1.800000			
	2135.00000000	         NaN			
	2136.00000000	    1.600000			
	2140.00000000	    1.800000			
	2147.00000000	    2.400000			
	2151.00000000	    2.800000			
	2151.00000000	         NaN			
	2152.00000000	         NaN			
	2154.00000000	    2.300000			
	2156.00000000	    2.400000			
	2159.00000000	    2.300000			
	2160.00000000	         NaN			
	2161.00000000	    2.300000			
	2164.00000000	    2.600000			
	2166.00000000	    1.900000			
	2169.00000000	         NaN			
	2169.00000000	         NaN			
	2172.00000000	    1.700000			
	2174.00000000	         NaN			
	2174.00000000	    1.700000			
	2176.00000000	    2.100000			
	2178.00000000	         NaN			
	2178.00000000	    2.100000			
	2180.00000000	    2.500000			
	2182.00000000	    1.800000			
	2185.00000000	    2.900000			
	2185.00000000	         NaN			
	2187.00000000	    2.600000			
	2189.00000000	    2.300000			
	2191.00000000	    2.100000			
	2191.00000000	         NaN			
	2193.00000000	    1.900000			
	2196.00000000	    1.500000			
	2197.00000000	    2.200000			
	2200.00000000	    3.000000			
	2203.00000000	    3.100000			
	2205.00000000	    3.200000			
	2207.00000000	    2.800000			
	2209.00000000	    2.600000			
	2210.00000000	         NaN			
	2211.00000000	    2.200000			
	2213.00000000	    2.400000			
	2215.00000000	    2.300000			
	2217.00000000	    2.100000			
	2218.00000000	         NaN			
	2218.00000000	         NaN			
	2221.00000000	    1.800000			
	2223.00000000	    1.600000			
	2227.00000000	    1.000000			
	2229.00000000	         NaN			
	2230.00000000	    1.600000			
	2234.00000000	    1.900000			
	2237.00000000	    2.300000			
	2240.00000000	    2.600000			
	2241.00000000	         NaN			
	2244.00000000	         NaN			
	2244.00000000	    2.200000			
	2247.00000000	    2.400000			
	2249.00000000	    2.100000			
	2251.00000000	    2.000000			
	2252.00000000	    2.300000			
	2254.00000000	    1.900000			
	2255.00000000	         NaN			
	2257.00000000	    2.800000			
	2259.00000000	    1.900000			
	2262.00000000	    1.100000			
	2262.00000000	         NaN			
	2264.00000000	    1.200000			
	2267.00000000	    1.300000			
	2269.00000000	    1.300000			
	2270.00000000	         NaN			
	2271.00000000	    1.200000			
	2274.00000000	    1.400000			
	2276.00000000	    1.500000			
	2278.00000000	    1.200000			
	2279.00000000	         NaN			
	2281.00000000	    1.500000			
	2283.00000000	    1.700000			
	2285.00000000	    1.200000			
	2287.00000000	         NaN			
	2287.00000000	    2.000000			
	2289.00000000	         NaN			
	2290.00000000	    1.300000			
	2293.00000000	    1.500000			
	2296.00000000	    1.100000			
	2296.00000000	         NaN			
	2299.00000000	    1.600000			
	2302.00000000	    1.800000			
	2305.00000000	    1.700000			
	2306.00000000	         NaN			
	2308.00000000	    1.800000			
	         NaN	    2.400000			
Core name	ODP 1090
Reference	Etourneau et al. (2009)
Latitude	    -42.9136
Longitude	      8.9000
Water depth [m]	      3702.0
Core type	Advanced Piston
Acidified (y/n)	y
 
Depth [m]	Age [ka]	d15N [per mil]	N [%]	Corg [%]	dbd
     40.2100	1448.20000000	    5.491236	    0.050000		
     40.6500	1479.40000000	    6.020000	    0.059127		
     41.0800	1530.50000000	    5.000000	    0.050185		
     41.4000	1560.40000000	    5.020000	    0.050481		
     41.7900	1597.30000000	    5.530000	    0.058367		
     42.1900	1635.80000000	    5.890000	    0.048345		
     42.5900	1673.50000000	    6.080000	    0.054900		
     42.9900	1709.90000000	    5.870000	    0.056032		
     43.3900	1755.30000000	    5.800000	    0.049969		
     43.8000	1802.30000000	    6.050000	    0.053916		
     44.1900	1816.60000000	    5.570000	    0.051868		
     44.7000	1889.70000000	    5.500000	    0.050356		
     45.0100	1908.40000000	    5.270000	    0.043433		
     45.4100	1930.00000000	    4.900000	    0.050156		
     45.8300	1951.60000000	    5.410000	    0.048989		
     46.2000	1971.40000000	    5.650000	    0.056853		
     46.6000	1992.10000000	    6.010000	    0.046716		
     47.0100	2009.10000000	    5.950000	    0.059692		
     47.4100	2023.30000000	    5.430000	    0.051337		
     47.8100	2069.30000000	    5.032380	    0.033100		
     48.2100	2101.10000000	    5.300000	    0.051991		
     48.6100	2128.40000000	    5.270000	    0.058098		
     49.0100	2150.80000000	    5.100000	    0.074890		
     51.0600	2315.00000000	    5.000000	    0.050948		
     51.4600	2324.90000000	    5.460000	    0.050816		
     51.8600	2376.00000000	    4.870000	    0.049339		
     52.3000	2417.30000000	    5.090000	    0.049771		
     52.7100	2449.60000000	    5.830000	    0.044343		
     53.1100	2490.80000000	    5.460000	    0.038966		
     53.5200	2527.60000000	    5.717965	    0.043184		
     53.8600	2588.60000000	    5.583996	    0.044544		
     54.2900	2609.20000000	    5.757388	    0.041582		
     54.7100	2631.20000000	    5.589036	    0.039486		
     55.0900	2653.70000000	    4.965734	    0.037975		
     55.4900	2678.50000000	    5.012620	    0.038387		
     55.9000	2704.10000000	    5.636395	    0.046747		
     56.3000	2853.30000000	    5.312198	    0.042697		
     56.7000	2887.50000000	    4.999357	    0.044124		
     57.1000	2895.60000000	    6.381782	    0.040079		
     57.4600	2909.20000000	    5.614516	    0.037103		
     57.8600	2929.30000000	    6.067277	    0.046873		
     58.2600	2954.10000000	    5.482859	    0.040555		
     58.6600	2983.30000000	    4.926153	    0.036511		
     59.0600	3017.10000000	    5.024306	    0.045955		
     59.4600	3055.50000000	    5.361125	    0.037502		
     61.0800	3244.80000000	    5.241324	    0.039098		
     61.4800	3293.10000000	    5.030074	    0.040645		
     61.8800	3341.50000000	    5.259989	    0.049811		
     62.2800	3389.80000000	    5.490996	    0.045931		
     62.6800	3438.10000000	    5.268062	    0.040894		
     63.0800	3486.50000000	    5.965491	    0.044132		
Core name	ODP 1144
Reference	Higginson et al. (2003)
Latitude	     20.0530
Longitude	    117.4190
Water depth [m]	      2037.0
Core type	Advanced Piston
Acidified (y/n)	 
 
Depth [m]	Age [ka]	d15N [per mil]	N [%]	Corg [%]	dbd
         NaN	  0.08700000	    4.218000	    0.105100		
      0.1062	  0.17400000	    4.152000	    0.111200		
      0.1540	  0.26100000	    4.077000	    0.110700		
      0.2019	  0.34800000	    4.092000	    0.111900		
      0.2497	  0.43500000	    3.908000	    0.112800		
      0.2976	  0.52200000	    4.104000	    0.095700		
      0.3454	  0.60900000	    4.263000	    0.093300		
      0.3932	  0.69600000	    4.623000	    0.096600		
      0.4416	  0.78400000	    4.369000	    0.106800		
      0.4895	  0.87100000	    4.177000	    0.090900		
      0.5373	  0.95800000	    4.483000	    0.088400		
      0.5852	  1.04500000	    4.447000	    0.086300		
      0.6330	  1.13200000	    4.251000	    0.098600		
      0.6809	  1.21900000	    4.357000	    0.094500		
      0.7296	  1.30600000	    4.459000	    0.095700		
      0.7797	  1.39300000	    4.252000	    0.103000		
      0.8303	  1.48100000	    4.500000	    0.080100		
      0.8804	  1.56800000	    4.716000	    0.082800		
      0.9305	  1.65500000	    4.523000	    0.079300		
      0.9805	  1.74200000	    4.527000	    0.085100		
      1.0306	  1.82900000	    4.641000	    0.084100		
      1.0807	  1.91600000	    4.435000	    0.086500		
      1.1308	  2.00300000	    4.632000	    0.084600		
      1.1809	  2.09000000	    3.801000	    0.110700		
      1.2315	  2.17800000	    4.489000	    0.085600		
      1.2816	  2.26500000	    4.567000	    0.082900		
      1.3317	  2.35200000	    4.361000	    0.082700		
      1.3818	  2.43900000	    4.383000	    0.086600		
      1.4318	  2.52600000	    4.566000	    0.086600		
      1.4819	  2.61300000	    4.478000	    0.084600		
      1.5320	  2.70000000	    4.550000	    0.088000		
      1.5821	  2.78700000	    4.608000	    0.083300		
      1.6327	  2.87500000	    4.620000	    0.083700		
      1.6828	  2.96200000	    4.439000	    0.084000		
      1.7329	  3.04900000	    4.712000	    0.081700		
      1.7830	  3.13600000	    4.550000	    0.077000		
      1.8331	  3.22300000	    4.424000	    0.079400		
      1.8831	  3.31000000	    4.601000	    0.077200		
      1.9332	  3.39700000	    4.555000	    0.088700		
      1.9833	  3.48400000	    4.571000	    0.084800		
      2.0340	  3.57200000	    4.737000	    0.093200		
      2.0840	  3.65900000	    4.657000	    0.085000		
      2.1341	  3.74600000	    4.650000	    0.081300		
      2.1842	  3.83300000	    4.692000	    0.081600		
      2.2343	  3.92000000	    4.429000	    0.090500		
      2.2844	  4.00700000	    4.539000	    0.088500		
      2.3344	  4.09400000	    4.697000	    0.079300		
      2.3845	  4.18100000	    4.989000	    0.075600		
      2.4853	  4.35600000	    4.749000	    0.074500		
      2.5353	  4.44300000	    4.768000	    0.095800		
      2.5854	  4.53000000	    4.731000	    0.084000		
      2.6355	  4.61700000	    4.734000	    0.084900		
      2.6856	  4.70400000	    4.712000	    0.082900		
      2.7357	  4.79100000	    4.941000	    0.077000		
      2.7857	  4.87800000	    5.109000	    0.068100		
      2.8364	  4.96600000	    4.540000	    0.094400		
      2.8865	  5.05300000	    4.859000	    0.077000		
      2.9866	  5.22700000	    4.633000	    0.079600		
      3.0367	  5.31400000	    5.225000	    0.069400		
      3.0868	  5.40100000	    5.066000	    0.070400		
      3.1369	  5.48800000	    5.176000	    0.075700		
      3.1870	  5.57500000	    4.441000	    0.073300		
      3.2376	  5.66300000	    4.901000	    0.084300		
      3.2877	  5.75000000	    4.812000	    0.079900		
      3.3378	  5.83700000	    4.929000	    0.075300		
      3.3879	  5.92400000	    4.212000	    0.088500		
      3.4379	  6.01100000	    4.899000	    0.077800		
      3.4880	  6.09800000	    5.041000	    0.073300		
      3.5882	  6.27200000	    5.224000	    0.071100		
      3.6388	  6.36000000	    4.757000	    0.077600		
      3.6889	  6.44700000	    4.873000	    0.076900		
      3.7390	  6.53400000	    4.737000	    0.079700		
      3.7891	  6.62100000	    4.820000	    0.087500		
